"Country","ECI Rank 1995","ECI Rank 1996","ECI Rank 1997","ECI Rank 1998","ECI Rank 1999","ECI Rank 2000","ECI Rank 2001","ECI Rank 2002","ECI Rank 2003","ECI Rank 2004","ECI Rank 2005","ECI Rank 2006","ECI Rank 2007","ECI Rank 2008","ECI Rank 2009","ECI Rank 2010","ECI Rank 2011","ECI Rank 2012","ECI Rank 2013","ECI Rank 2014","ECI Rank 2015","ECI Rank 2016","ECI Rank 2017","ECI Rank 2018","ECI Rank 2019","ECI Rank 2020","ECI Rank 2021","ECI 1995","ECI 1996","ECI 1997","ECI 1998","ECI 1999","ECI 2000","ECI 2001","ECI 2002","ECI 2003","ECI 2004","ECI 2005","ECI 2006","ECI 2007","ECI 2008","ECI 2009","ECI 2010","ECI 2011","ECI 2012","ECI 2013","ECI 2014","ECI 2015","ECI 2016","ECI 2017","ECI 2018","ECI 2019","ECI 2020","ECI 2021","COI 1995","COI 1996","COI 1997","COI 1998","COI 1999","COI 2000","COI 2001","COI 2002","COI 2003","COI 2004","COI 2005","COI 2006","COI 2007","COI 2008","COI 2009","COI 2010","COI 2011","COI 2012","COI 2013","COI 2014","COI 2015","COI 2016","COI 2017","COI 2018","COI 2019","COI 2020","COI 2021","COI Rank 1995","COI Rank 1996","COI Rank 1997","COI Rank 1998","COI Rank 1999","COI Rank 2000","COI Rank 2001","COI Rank 2002","COI Rank 2003","COI Rank 2004","COI Rank 2005","COI Rank 2006","COI Rank 2007","COI Rank 2008","COI Rank 2009","COI Rank 2010","COI Rank 2011","COI Rank 2012","COI Rank 2013","COI Rank 2014","COI Rank 2015","COI Rank 2016","COI Rank 2017","COI Rank 2018","COI Rank 2019","COI Rank 2020","COI Rank 2021"
"Mozambique","111","113","88","95","72","102","127","124","119","115","123","122","125","115","112","127","123","120","114","112","125","126","127","123","114","121","120","-0.99616843","-1.0840464","-0.60752314","-0.6252279","-0.29310614","-0.77485746","-1.4769329","-1.3378906","-1.2237121","-1.0096327","-1.2487258","-1.1990744","-1.4571633","-0.971075","-0.94594353","-1.4598452","-1.1954064","-1.274567","-1.1315119","-1.0310603","-1.2750131","-1.2076063","-1.3967323","-1.2537616","-1.0749271","-1.2593317","-1.1666185","-0.97613156","-1.0166721","-0.8709568","-0.83313215","-0.5338509","-0.79245377","-1.2536275","-1.1870725","-1.1398565","-0.9863065","-1.0884639","-1.0310588","-1.1658165","-0.7617363","-0.7359509","-1.1366553","-1.0211414","-1.0454437","-0.8923837","-0.93252635","-1.1228039","-1.0223883","-1.1603295","-1.0048995","-0.98460615","-1.0471916","-0.94948345","100","106","94","93","79","93","124","118","116","105","112","108","118","91","93","118","112","112","103","102","115","107","118","106","106","109","103"
"Mauritania","125","117","126","119","120","126","118","114","97","131","125","129","131","132","123","133","126","126","132","126","129","131","128","122","126","128","125","-1.6295335","-1.182626","-1.7302461","-1.445732","-1.2726086","-1.4446155","-1.1121492","-1.0530614","-0.7146319","-1.8941121","-1.3695356","-1.7295452","-1.8598404","-1.9497659","-1.3509098","-2.0091188","-1.5595391","-1.501575","-1.6811522","-1.4258565","-1.4113452","-1.5601772","-1.5164589","-1.2194192","-1.3864193","-1.5658062","-1.4577127","-1.2256157","-1.2287594","-1.343997","-1.2863455","-1.3199672","-1.2928401","-1.292716","-1.2219672","-1.1622978","-1.3577276","-1.305961","-1.2847338","-1.3319278","-1.2998261","-1.2507745","-1.3671052","-1.2685153","-1.2947042","-1.2712355","-1.2134409","-1.3443894","-1.3474904","-1.3621564","-1.2586002","-1.3204578","-1.3634923","-1.2815552","127","123","128","124","125","129","126","123","119","131","131","132","132","132","129","132","131","132","132","128","132","132","131","129","131","132","131"
"Mauritius","85","91","80","87","84","85","77","79","75","69","71","75","69","72","63","68","66","69","66","65","67","75","69","74","73","72","71","-0.49199882","-0.5786989","-0.42359012","-0.5152784","-0.48113567","-0.47277808","-0.30427063","-0.38206154","-0.2517877","-0.16126224","-0.16447619","-0.21430771","-0.17294589","-0.1515707","-0.044199616","-0.07980609","-0.05890048","-0.101343974","-0.09231173","-0.055785555","-0.18532889","-0.33496943","-0.1660972","-0.2686247","-0.22757202","-0.15293713","-0.16932192","-0.7521259","-0.8318891","-0.68084127","-0.74860895","-0.6887196","-0.6301759","-0.5893868","-0.37922412","-0.39123902","-0.29730344","-0.021705963","-0.14050238","-0.081381544","-0.20068234","0.19971323","0.12000021","0.16245294","0.22300078","0.050926857","-0.14880015","-0.14618817","0.0054042456","-0.050331715","0.10425367","-0.07781206","-0.05336588","0.25321507","86","93","84","88","89","86","86","76","80","75","66","70","71","72","57","59","62","57","63","68","70","64","66","58","66","68","51"
"Malawi","113","119","117","117","117","120","117","127","129","125","124","104","110","112","121","114","118","115","103","82","98","107","101","99","113","116","89","-1.0242203","-1.2037512","-1.1673418","-1.2953367","-1.1625385","-1.128603","-1.1098877","-1.4316124","-1.5623969","-1.2334172","-1.3283539","-0.82216763","-0.8297419","-0.9438621","-1.2615196","-1.0239644","-1.0806218","-1.0690486","-0.80276316","-0.4570269","-0.70234686","-0.96978116","-0.83850116","-0.7175118","-1.0590546","-1.0571357","-0.5108971","-0.94332737","-1.0037571","-1.0864879","-1.227335","-1.19408","-1.0261189","-1.0039296","-1.2349026","-1.275652","-1.071204","-1.2096106","-0.88348573","-0.9097583","-0.9185533","-1.0811459","-1.0162408","-0.9653844","-1.0600955","-0.8101471","-0.58853936","-0.81320435","-1.0423254","-0.9386421","-0.879945","-1.1317642","-1.0963962","-0.6699885","96","105","112","117","114","108","104","124","129","110","122","96","100","99","113","109","103","113","96","89","96","110","100","99","113","113","91"
"Malaysia","36","34","35","38","25","27","25","24","23","20","26","25","25","27","33","29","25","29","29","27","26","25","27","27","23","22","28","0.42428678","0.54936355","0.52675354","0.4842345","0.8181802","0.78900653","0.89419055","0.9987155","1.1063987","1.2500983","0.92245924","0.94972694","0.9484632","0.9284281","0.7363812","0.885587","1.0236155","0.93738997","0.92453164","0.995226","1.0419836","1.0911555","1.0221169","1.0471854","1.1638492","1.1737293","0.94824725","0.21088313","0.24848369","0.33065724","0.051342893","0.20486581","0.16084588","0.31067675","0.26558155","0.16532102","0.35237944","0.21455273","0.32417867","0.33418566","0.48990119","0.5773904","0.5230932","0.6364768","0.72632927","0.6713337","0.7797813","0.7736341","0.8383374","0.67117417","0.73274165","0.6735934","0.6395292","0.7275948","59","52","50","58","58","59","53","53","59","51","59","52","52","48","46","47","42","37","37","34","34","31","41","36","41","42","35"
"Namibia","","","","","","82","87","72","71","78","85","85","89","67","60","99","94","84","78","88","78","84","87","83","75","88","95","","","","","","-0.42796966","-0.5360032","-0.13772516","-0.18702705","-0.40898862","-0.43010244","-0.42538917","-0.46289605","-0.07930955","0.08035849","-0.713893","-0.5953523","-0.40425175","-0.31680542","-0.521802","-0.37926155","-0.50625247","-0.50101674","-0.454126","-0.25844854","-0.49285927","-0.58078516","","","","","","-0.6433608","-0.7165585","-0.36145198","-0.3573884","-0.46201634","-0.43786475","-0.6902786","-0.5445785","-0.23347616","0.17753106","-0.7463791","-0.6601759","-0.33091345","-0.38759124","-0.5026168","-0.57477146","-0.8029349","-0.71623844","-0.6730765","-0.56761956","-0.5863606","-0.74557537","","","","","","87","92","74","77","80","82","89","85","75","60","92","87","73","77","80","87","94","93","92","90","90","95"
"Nigeria","128","127","128","127","129","132","131","131","131","132","133","132","132","130","132","132","133","128","131","133","132","132","133","133","132","130","128","-2.1109157","-1.9253069","-1.8354986","-1.8314852","-1.9750434","-2.192487","-1.9085765","-1.7059907","-1.6212058","-2.336753","-2.2570636","-2.088278","-2.0977638","-1.7786155","-1.6672771","-1.9018322","-1.8709589","-1.6164985","-1.6794024","-1.9012417","-1.8610276","-1.7380831","-1.7848142","-1.839074","-1.6431286","-1.677635","-1.6159297","-1.2619689","-1.2471156","-1.2464933","-1.2640841","-1.3496249","-1.3058704","-1.3352793","-1.2929263","-1.2674742","-1.3503752","-1.3332313","-1.2244643","-1.2535605","-1.157746","-1.2116843","-1.2948725","-1.2189395","-1.174816","-1.1468601","-1.2292644","-1.309422","-1.3069377","-1.3102807","-1.2983698","-1.268576","-1.3065555","-1.241956","128","127","124","121","126","131","130","131","127","130","132","128","128","124","127","131","129","124","126","130","130","131","130","131","128","129","129"
"Nicaragua","88","104","97","104","103","97","106","91","109","112","111","112","102","98","99","110","101","95","102","105","113","105","109","107","107","117","110","-0.5598231","-0.81087923","-0.699387","-0.7907379","-0.82093006","-0.75357103","-0.8659414","-0.6349458","-0.9133619","-1.0038463","-0.92031395","-0.94161206","-0.7133828","-0.6334496","-0.798077","-0.88747394","-0.7320848","-0.60562766","-0.7956476","-0.8532103","-1.0135038","-0.95413125","-0.97406536","-0.87887883","-0.9267297","-1.0576285","-0.9146126","-0.49071574","-0.6447495","-0.46017754","-0.6019113","-0.6693815","-0.62048787","-0.61710787","-0.37966028","-0.72686064","-0.697642","-0.7505622","-0.8884913","-0.7620137","-0.47221372","-0.64099145","-0.71077096","-0.6239487","-0.40495625","-0.59606063","-0.796656","-0.9323771","-0.90003866","-0.7915508","-0.7470146","-0.7005852","-0.7688971","-0.59921473","76","81","76","84","87","85","89","77","89","87","91","97","92","83","87","91","85","76","85","94","100","99","95","94","93","95","90"
"Netherlands","15","16","17","17","16","19","19","22","20","23","22","22","24","22","22","22","27","27","27","24","23","23","26","26","26","26","26","1.4039422","1.331177","1.3271061","1.3059193","1.422054","1.2592571","1.299569","1.1757771","1.2414074","1.1713272","1.0774057","1.1157181","0.99858105","1.0692981","1.1015464","1.1021707","0.9955168","0.96197546","1.0120056","1.08881","1.1350615","1.1321924","1.0908049","1.0609635","1.0740161","1.064143","0.99330395","1.6533107","1.6320425","1.5209323","1.4976659","1.275317","1.5957959","1.4870147","1.6674722","1.4474593","1.6369796","1.610825","1.4743676","1.468116","1.3116955","1.2329047","1.2537366","1.5489892","1.5178834","1.4415445","1.3209407","1.3383653","1.4125122","1.4524088","1.4918079","1.3981051","1.3976271","1.5454434","6","8","7","9","14","9","11","7","13","9","11","12","12","16","17","17","9","9","9","15","13","11","9","9","12","9","7"
"Norway","24","26","24","24","26","31","34","28","27","29","31","37","40","34","32","37","40","42","34","37","31","35","44","45","41","37","44","0.87472504","0.8207271","0.8577352","0.88083404","0.791595","0.6499049","0.54236585","0.6895879","0.88056743","0.7311746","0.73134685","0.6216853","0.6422944","0.6873656","0.78815126","0.6265265","0.6031967","0.546267","0.7109009","0.67842436","0.86752605","0.6641835","0.39322808","0.35925442","0.53018767","0.69409364","0.3941938","0.28397366","0.043618854","0.06184384","0.21940948","0.048118833","-0.17709078","-0.18033613","-0.007015593","0.090791345","-0.065500446","-0.16947286","-0.28037795","-0.06328797","-0.10496075","0.11070284","0.06847442","-0.022862993","-0.04271237","0.06270494","0.13787124","0.28334245","0.20687716","0.04978758","-0.059994012","0.073257625","0.38239834","-0.22721417","55","62","59","53","62","71","71","64","63","67","74","77","68","69","64","62","65","68","62","61","56","57","64","63","62","51","72"
"New Zealand","33","40","42","41","44","40","50","42","42","40","41","47","48","51","50","53","50","53","50","55","50","53","52","53","52","55","52","0.5040502","0.40423292","0.37205198","0.38020477","0.34283033","0.41967136","0.22030748","0.37067267","0.36566496","0.44099137","0.47451493","0.40442097","0.3861207","0.32311833","0.24938883","0.16702858","0.24326178","0.21502414","0.19223699","0.123648904","0.16541514","0.09330641","0.15492629","0.11339793","0.09970754","0.08165147","0.19633187","0.7742902","0.6724636","0.76485413","0.772704","0.78798366","0.8092879","0.6896252","0.78538334","1.0386431","0.9683263","0.82508296","0.82103336","0.85141844","0.7013372","0.78973216","0.74458504","0.67480886","0.7464558","0.42982537","0.2612901","0.17077404","0.19489466","0.10981481","0.017739922","0.07920755","-0.12658118","-0.08326779","37","43","35","36","35","34","37","34","24","25","30","32","27","38","32","38","39","35","54","58","59","58","62","62","61","71","67"
"Oman","68","69","73","71","109","124","126","123","128","97","108","107","103","100","96","86","91","105","98","100","95","90","84","87","80","70","69","-0.1971535","-0.227075","-0.2333419","-0.20364788","-0.9077648","-1.2911689","-1.4727726","-1.3070582","-1.5422137","-0.70786166","-0.8817721","-0.87181634","-0.71964777","-0.75026673","-0.69139224","-0.507596","-0.5908724","-0.7828016","-0.6986926","-0.7307064","-0.67721534","-0.59472406","-0.44851157","-0.5137266","-0.33715448","-0.118621215","-0.16259702","-0.9257638","-0.9778402","-0.9922046","-0.89112616","-1.2634996","-1.3004043","-1.3295883","-1.2709155","-1.2213124","-1.1876285","-1.2237023","-1.184985","-1.1266941","-1.0830001","-1.0548712","-1.0263327","-0.98392147","-1.0657742","-1.0308143","-1.0609752","-1.0969875","-1.0191326","-0.98200476","-0.9944279","-0.814137","-0.75016654","-0.76374066","93","102","102","98","120","130","129","129","124","117","125","122","115","114","112","111","107","115","113","111","114","106","104","105","98","94","97"
"Pakistan","102","101","103","106","106","100","101","100","100","99","92","88","85","79","85","97","90","94","97","95","101","98","98","100","96","96","94","-0.77411985","-0.7593618","-0.844282","-0.8566708","-0.8837449","-0.7676296","-0.7410534","-0.7574067","-0.75557464","-0.7489601","-0.59271157","-0.5004939","-0.4309811","-0.3705146","-0.4725443","-0.6659888","-0.58890885","-0.6003464","-0.6972238","-0.59594554","-0.7473039","-0.7806806","-0.73743594","-0.73763746","-0.74192667","-0.6635695","-0.5692318","-0.44227734","-0.5417122","-0.6026164","-0.6343103","-0.54157937","-0.43506628","-0.41443974","-0.40342677","0.1855536","0.22493155","0.2797807","0.33498263","0.4217965","0.5332449","0.4876046","0.38038382","0.72998774","0.47420815","0.5015758","0.4937162","0.410202","0.42024073","0.34577337","0.27429646","0.52232814","0.23705679","0.33742672","73","77","81","86","80","79","78","78","57","54","56","50","49","44","49","53","35","50","48","46","50","47","49","54","48","55","50"
"Panama","54","63","62","64","52","58","53","56","62","54","58","43","44","37","36","32","32","26","32","31","33","33","37","59","45","43","86","0.14997895","-0.032430105","0.0038005","0.016310502","0.14115296","0.10741241","0.17863755","0.08574643","-0.015635159","0.05499693","0.06464877","0.51184493","0.50405276","0.62214327","0.6769162","0.76813656","0.9311138","1.0018778","0.8719817","0.89972025","0.7724632","0.7312582","0.63809323","0.0070606","0.36095744","0.48165166","-0.45625818","0.2384014","-0.3263287","0.036533184","0.43691745","0.4671689","0.41455576","0.44015902","0.21838978","0.13234474","0.4404155","0.40152523","0.7560565","0.7511944","0.9107388","0.7845531","0.9688617","1.1286557","1.1855404","1.0389818","0.96991366","0.8993593","0.6499172","1.0102704","-0.13867062","1.1926811","1.0168476","-0.42743683","57","73","61","47","46","47","48","57","62","48","49","34","32","27","33","27","20","19","22","26","29","41","25","67","18","24","82"
"Peru","79","78","86","83","82","79","78","82","88","91","90","91","90","84","87","95","88","87","92","97","100","99","100","106","100","105","107","-0.39793774","-0.37430757","-0.6030193","-0.44783682","-0.4514401","-0.39027846","-0.31807095","-0.4566028","-0.55992526","-0.6098371","-0.5267643","-0.5235155","-0.48878598","-0.40851542","-0.48590907","-0.6396065","-0.5335945","-0.47011524","-0.6400442","-0.617883","-0.74305373","-0.8181783","-0.82144666","-0.842934","-0.83645874","-0.8708015","-0.863343","-0.44838485","-0.36733505","-0.36584523","-0.01084683","-0.067301504","-0.018690668","0.11660189","0.030837875","0.20775458","0.13313992","0.14842826","-0.15574051","-0.11071642","0.21911652","0.39988855","0.15711115","0.23686978","0.34025055","0.121771984","0.42709213","0.16540924","-0.07910002","-0.33330557","-0.30239582","-0.28128588","-0.4395716","-0.5063484","74","75","74","61","65","66","63","62","55","63","61","72","72","59","53","58","59","55","61","51","60","66","78","76","74","82","87"
"Philippines","70","61","60","65","57","65","55","47","57","49","55","48","49","46","44","41","43","46","38","33","30","28","33","34","28","34","33","-0.21202703","0.002032779","0.044834394","-0.11341234","0.08240091","-0.010024248","0.15360057","0.29600963","0.0690765","0.28878608","0.12892556","0.32714984","0.32460397","0.4056425","0.49264804","0.5426434","0.534425","0.44656014","0.6390827","0.83560055","0.87115586","0.95865124","0.7170737","0.72336495","0.8845097","0.7181307","0.7596492","0.31832162","0.40715033","0.024781803","-0.14486277","-0.26897484","-0.36870244","-0.17421848","-0.23251294","-0.36014196","-0.25348714","-0.22934258","-0.15929168","-0.2734678","-0.035084337","0.024326615","0.09190906","0.43745503","0.5558498","0.4581692","0.58932203","0.4661275","0.32488757","0.22421856","0.2371525","0.3664961","0.13256505","0.35811484","52","47","62","67","72","76","70","73","78","73","76","73","76","64","67","61","50","46","51","40","47","49","54","55","51","57","49"
"Papua New Guinea","129","126","129","129","126","125","124","126","125","130","129","130","126","127","129","130","121","112","128","130","133","133","130","132","130","127","130","-2.1185977","-1.9188641","-1.960463","-2.037389","-1.7414227","-1.3112402","-1.2970266","-1.4302987","-1.4426394","-1.5725904","-1.5699145","-1.754684","-1.6490928","-1.4367437","-1.6177418","-1.6443293","-1.1525446","-1.0462196","-1.5082333","-1.5643442","-1.8901676","-1.7560213","-1.6003013","-1.7208309","-1.5398731","-1.4514959","-1.7235698","-1.1860479","-1.2432698","-1.2701682","-1.3041344","-1.2804196","-1.1273783","-1.1991208","-1.1725926","-1.1697403","-1.215066","-1.2273029","-1.2357246","-1.2736557","-1.22377","-1.2652798","-1.2404828","-1.0507","-1.022037","-1.1634778","-1.1655476","-1.3371994","-1.2886434","-1.2872075","-1.2635368","-1.2439374","-1.2272749","-1.2331978","124","125","126","126","123","114","118","117","120","125","126","130","130","131","130","129","115","111","128","126","131","130","127","130","127","123","127"
"Poland","28","28","25","25","28","24","24","26","26","25","25","23","21","21","21","23","21","24","23","22","24","24","21","24","27","27","25","0.77193046","0.80628306","0.84473205","0.826243","0.77759093","0.9513661","0.9832379","0.9449296","0.8876476","0.98956776","0.96985644","1.0576863","1.1114334","1.1226145","1.1605281","1.0828288","1.1675473","1.039598","1.1134101","1.1328691","1.1347202","1.1068956","1.2129412","1.1323862","1.0595446","0.9776695","1.0175672","1.8277692","1.9289697","2.0002406","1.9485629","2.0458686","1.844567","1.7436212","1.6557639","1.737105","1.4905499","1.5293577","1.2836639","0.89967495","0.9007712","0.780674","1.1126858","0.9657609","1.1452274","0.975734","1.0431849","1.0993239","1.2269852","0.9177511","1.1465044","1.2429717","1.4708952","1.2008805","3","3","3","4","3","5","8","8","8","13","12","17","26","28","34","25","28","24","25","23","20","16","30","21","17","7","16"
"Portugal","38","37","38","35","34","33","28","34","34","31","33","35","34","33","38","34","36","35","35","34","35","36","34","33","39","35","35","0.40357745","0.49924794","0.49663287","0.524871","0.52876693","0.62407786","0.6887363","0.5849555","0.6161668","0.705075","0.67531747","0.6955693","0.7402708","0.75302106","0.6465678","0.6577732","0.6949812","0.6977992","0.70508665","0.7633522","0.7021935","0.6619608","0.6929077","0.7873811","0.6132074","0.714483","0.7431955","0.9753855","0.99695194","1.0252306","1.0532762","1.0554888","1.3425653","1.3267157","1.377068","1.4808605","1.7268726","1.7287879","1.7476202","1.6506132","1.8003619","2.0774903","2.0149226","2.1153598","2.1222618","2.2055578","2.041559","2.0496569","2.1085172","2.0597703","1.9594754","2.1250155","2.152464","2.0349917","31","33","29","26","25","15","15","14","11","8","6","4","7","4","3","3","3","2","3","3","3","4","4","4","4","4","4"
"Paraguay","74","96","87","82","94","109","102","99","101","94","95","87","91","88","90","91","83","91","87","96","91","93","94","85","88","86","85","-0.3071519","-0.66705376","-0.6051381","-0.43394133","-0.61833906","-0.8283897","-0.7430217","-0.73379564","-0.77125245","-0.63446903","-0.63388854","-0.49234396","-0.49035197","-0.4783154","-0.5515259","-0.55808556","-0.48537502","-0.49995968","-0.5606614","-0.6128219","-0.60469544","-0.6659626","-0.6042047","-0.50434256","-0.5138859","-0.4454464","-0.44083542","-0.46857986","-0.64812243","-0.70827144","-0.76342857","-0.8407714","-0.87870103","-0.86685437","-0.9001533","-0.7992304","-0.8700338","-0.6709958","-0.5476155","-0.61474496","-0.77142596","-0.8223515","-0.7505446","-0.7788163","-0.69663966","-0.82287616","-0.87641376","-0.9421259","-0.9678788","-0.9566986","-0.8482036","-0.78356844","-0.78728163","-0.77563095","75","82","86","91","96","99","97","97","94","96","88","86","87","93","96","93","94","90","98","100","101","101","102","97","96","96","98"
"Qatar","90","87","114","112","98","88","76","62","51","57","64","86","95","109","111","71","119","100","89","90","79","85","82","76","69","59","82","-0.59742117","-0.5119765","-1.1276764","-1.0053966","-0.6847413","-0.5347542","-0.28228253","-0.0021767765","0.1683795","0.01814051","-0.11413328","-0.46769875","-0.5791194","-0.9042842","-0.94347125","-0.09897791","-1.0813831","-0.6436032","-0.5836094","-0.5604898","-0.40593186","-0.52984023","-0.42615584","-0.2915368","-0.16426021","0.029647","-0.3783307","-1.0923061","-1.1486315","-1.2332345","-1.2794648","-1.2406719","-1.139729","-1.1368948","-1.0425171","-1.026556","-1.0376605","-1.0794908","-1.0624708","-1.0497012","-1.0275342","-1.044553","-1.0179807","-1.0539367","-0.99032277","-1.0037544","-0.9890151","-1.0315375","-1.106589","-1.0956495","-1.0221446","-1.094766","-0.98938763","-1.0287391","113","116","122","123","118","117","112","105","108","109","109","111","110","107","110","110","116","108","109","106","108","115","110","107","110","103","108"
"Romania","31","32","31","33","36","36","39","37","39","35","38","32","28","30","27","28","28","28","25","25","27","22","24","23","22","19","19","0.6185717","0.61216587","0.6662511","0.5582823","0.51984096","0.5559396","0.46516773","0.54922664","0.41359255","0.53925025","0.5724813","0.733232","0.89741313","0.91243845","0.95804834","0.89604616","0.9713858","0.9529362","1.0572201","1.0837935","1.0304849","1.1761769","1.145161","1.1458032","1.1671472","1.2156746","1.2265038","1.2935596","1.2010157","1.3193204","1.1410805","1.1173495","1.0545727","1.1029134","1.0719979","1.2052271","1.1450658","1.3096497","1.2149001","1.1614081","1.2356623","1.0544728","1.2392318","1.2369299","1.2278086","1.0968804","1.1995709","1.1504164","1.0934893","1.0951923","1.1944127","1.0525941","1.0862821","1.0107211","19","17","15","23","24","25","22","25","19","20","17","21","22","17","23","18","17","16","20","16","17","23","20","20","23","21","23"
"Russia","51","36","34","30","33","28","33","32","30","42","39","50","55","61","62","55","63","70","64","62","53","54","58","65","54","52","53","0.21990402","0.5052465","0.57277256","0.70725924","0.5379144","0.7655468","0.5462714","0.60514486","0.6624223","0.42280293","0.55354667","0.31125173","0.18680456","0.062096745","0.048661005","0.15820508","-0.001622178","-0.123649314","-0.082329914","-0.0067370296","0.122382216","0.0860087","0.07402032","-0.07997066","0.09234181","0.19903554","0.19238457","0.30836704","0.34984827","0.37544614","0.6706073","0.5083307","0.36925516","0.19587229","0.27230653","0.26996434","0.017524332","-0.042920362","-0.09389485","-0.19717938","-0.160422","-0.15929902","-0.27124307","-0.3057644","-0.21892633","-0.2677812","-0.17223734","0.17685172","0.30003923","0.24823576","0.11098605","0.27132395","0.5732306","0.6349113","53","49","49","39","44","49","57","52","53","65","70","69","74","71","70","75","73","71","71","71","58","53","51","57","53","45","41"
"Saudi Arabia","48","68","74","56","49","63","61","59","46","45","51","66","94","106","86","51","99","97","69","70","61","59","42","39","31","33","38","0.30064318","-0.20076177","-0.30080852","0.056948576","0.21773407","0.0058636772","0.078887455","0.048763555","0.24791068","0.36132362","0.22727805","-0.09415184","-0.57865155","-0.8685149","-0.48351717","0.18674193","-0.70330054","-0.62111527","-0.14823587","-0.18872699","0.014337298","0.002860363","0.50803053","0.60048467","0.82032347","0.7426907","0.6184346","-0.7885494","-1.0419611","-1.0455003","-0.9625106","-0.73918396","-0.98320216","-0.9764425","-0.9031247","-0.8015588","-0.760732","-0.9185083","-0.92110634","-0.9950551","-0.96846956","-0.9227855","-0.82762253","-0.97299206","-0.9758648","-0.8839652","-0.8629456","-0.8669341","-0.7646021","-0.42373502","-0.45046636","-0.44659805","-0.2549325","-0.3646078","89","108","106","103","91","106","103","99","95","90","99","98","107","103","104","98","104","106","101","97","98","93","84","83","81","76","79"
"Senegal","104","99","94","85","95","84","91","86","82","92","77","92","78","92","98","92","104","83","88","87","90","92","95","98","102","97","97","-0.823351","-0.7154093","-0.6608366","-0.4845584","-0.62845623","-0.44918358","-0.5701561","-0.54249364","-0.4050764","-0.6201581","-0.28957218","-0.5487577","-0.3356018","-0.58043146","-0.73855084","-0.5918937","-0.7600733","-0.37979722","-0.5666244","-0.50923926","-0.60114825","-0.648644","-0.6045035","-0.6993134","-0.8501607","-0.67294794","-0.656918","-0.9226192","-0.88958514","-0.7688736","-0.3921368","-0.49495068","-0.3753352","-0.5605729","-0.55453086","-0.20300095","-0.2965745","0.017173931","-0.15257224","0.31541857","-0.22995685","-0.49562418","-0.17811106","-0.4376871","0.02013041","-0.18527676","0.002352815","-0.060362127","-0.39857778","-0.22841123","-0.3602028","-0.481698","-0.3271284","-0.55140805","92","95","88","77","77","77","84","83","71","74","65","71","54","73","83","73","80","65","67","64","68","80","74","78","87","80","88"
"Singapore","20","17","20","13","9","11","11","10","9","9","9","8","8","4","4","4","4","5","5","7","5","5","5","5","5","5","5","1.2015071","1.2886347","1.1946703","1.4606951","1.7426108","1.5432863","1.5870641","1.7077211","1.7698481","1.8045015","1.7347511","1.6701344","1.6540987","1.913389","1.979851","2.0105648","1.8165061","1.7621344","1.8446854","1.7503606","1.8836453","2.0149338","1.8943721","1.8702685","2.0306146","1.9490134","1.8347754","0.46232012","0.2590608","0.30503583","0.56056345","0.5141461","0.5198562","0.6396261","0.6835492","0.63538975","0.57008415","0.4780267","0.43955633","0.520069","0.53243726","0.5573144","0.5648111","0.68538976","0.5833932","0.6393787","0.63848996","0.6452369","0.6130091","0.4493161","0.67221385","0.66521233","0.6636526","0.6183558","46","51","52","43","43","42","40","39","41","43","45","47","47","46","48","44","37","43","43","38","40","45","44","40","42","41","43"
"El Salvador","65","70","65","67","64","68","70","74","78","72","76","69","63","60","67","61","56","57","56","56","58","55","53","55","60","66","60","-0.14001507","-0.22862528","-0.069039196","-0.12851189","-0.12800707","-0.07777594","-0.123958215","-0.25857943","-0.28137568","-0.21054317","-0.2880296","-0.12731686","-0.024915181","0.076766394","-0.10293098","0.017720176","0.08674461","0.12898922","0.10404627","0.11639189","0.03359869","0.07554618","0.11753973","0.07891847","0.0129755065","-0.08612543","0.050319057","-0.029189954","-0.15027414","-0.09493756","0.002125053","0.034946293","-0.08465483","-0.1038486","-0.09621374","-0.17454131","0.08638229","0.100595586","0.18990353","0.24657416","0.36383483","0.22566466","0.21191506","0.29830796","0.3651202","0.46965963","0.36864364","0.4117359","0.31704575","0.3639825","0.21907488","0.24133897","0.07515573","0.18732174","62","66","67","59","63","67","68","69","70","64","62","58","57","52","55","57","57","54","49","54","49","50","47","56","56","59","55"
"Serbia","","","","","","","","","","","36","39","33","35","39","39","39","36","40","42","37","38","39","37","37","39","37","","","","","","","","","","","0.62420124","0.5810781","0.74568325","0.63955","0.62512845","0.6007898","0.6246269","0.6966737","0.6097546","0.6017982","0.58574367","0.60813606","0.59311956","0.66577166","0.67804164","0.6515592","0.7259413","","","","","","","","","","","1.4654281","1.5831603","1.3800021","1.5481485","1.4860973","1.5895022","1.6547799","1.5440654","1.3553041","1.3281243","1.5346378","1.3813199","1.535527","1.5524093","1.4368423","1.3084526","1.2833967","","","","","","","","","","","14","9","13","9","9","8","6","8","11","14","9","13","8","8","10","14","12"
